id,carat,cut,color,clarity,depth,table,x,y,z,price
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
96696,0.31,Ideal,D,VS2,62.9,56.0,4.33,4.3,2.71,804
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
136035,0.34,Ideal,H,VVS2,61.8,55.0,4.51,4.52,2.79,745
145869,0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
171424,0.55,Ideal,E,VVS2,61.3,57.0,5.28,5.25,3.23,2271
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
101703,0.32,Ideal,D,VS2,60.8,56.0,4.47,4.5,2.73,972
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
41942,0.32,Ideal,G,VS2,62.6,57.0,4.41,4.37,2.75,720
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
31955,0.33,Ideal,G,VS1,61.9,56.0,4.45,4.48,2.76,687
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
68847,0.5,Premium,E,SI2,61.2,60.0,5.06,5.01,3.1,1257
49985,0.4,Ideal,I,VVS2,61.4,57.0,4.81,4.74,2.93,1035
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
132524,0.31,Very Good,G,VS1,61.4,63.0,4.27,4.32,2.64,522
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
160591,0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
32137,0.26,Very Good,J,VS1,59.7,61.0,4.15,4.18,2.5,435
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
189347,1.51,Premium,I,SI1,61.0,61.0,7.41,7.33,4.49,9939
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
163650,0.66,Very Good,F,SI1,60.6,58.0,5.63,5.69,3.43,2263
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
70531,0.59,Very Good,E,SI1,61.4,57.0,5.38,5.4,3.3,1608
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
132651,1.01,Premium,E,SI2,61.6,59.0,6.39,6.37,3.92,4011
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
89863,1.23,Ideal,D,VVS2,62.0,55.0,6.88,6.89,4.27,15695
164381,0.3,Premium,G,SI2,62.3,60.0,4.27,4.3,2.67,506
148285,0.42,Premium,E,SI1,61.0,61.0,4.8,4.85,2.94,722
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
80574,0.41,Ideal,D,VS1,62.8,55.0,4.76,4.79,3.01,1007
126684,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.3,2.69,552
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
24148,1.01,Ideal,D,VS2,62.2,54.0,6.41,6.44,3.99,7918
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
88862,1.06,Premium,F,VVS1,62.3,58.0,6.51,6.54,4.06,9882
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
56932,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.72,3.56,3373
53781,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.36,2.7,802
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
151645,1.22,Premium,G,VVS2,60.8,58.0,6.89,6.93,4.19,10874
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
168688,0.7,Ideal,J,SI1,60.8,55.0,5.71,5.76,3.49,1914
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
147825,0.5,Very Good,E,VS2,63.3,54.0,5.07,5.11,3.22,1637
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
187287,1.01,Ideal,F,SI2,62.3,56.0,6.36,6.39,3.97,4017
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
181782,0.3,Ideal,F,IF,61.3,56.0,4.33,4.36,2.66,892
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
108860,0.37,Premium,G,VS2,60.4,58.0,4.63,4.67,2.81,666
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
98520,1.27,Ideal,G,VS2,62.3,56.0,6.95,6.92,4.32,9358
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
11538,1.01,Ideal,J,SI1,62.6,56.0,6.35,6.4,3.99,3863
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
15505,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.4,2.72,890
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
183645,0.33,Ideal,D,VS2,62.2,57.0,4.42,4.45,2.76,752
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
77489,0.37,Premium,D,SI2,60.3,60.0,4.61,4.63,2.78,584
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
27959,0.7,Very Good,E,SI1,62.6,57.0,5.64,5.68,3.55,2333
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
94325,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.78,2.95,943
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
141942,0.72,Fair,E,SI2,56.9,60.0,6.03,5.97,3.38,1709
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
153667,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2030
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
166001,0.32,Premium,D,SI1,61.7,59.0,4.4,4.36,2.7,756
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
142338,0.77,Ideal,D,VS2,62.0,56.0,5.89,5.92,3.66,3290
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
107635,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,538
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
181344,0.9,Premium,D,SI1,61.6,58.0,6.15,6.19,3.79,4113
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
69751,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2338
103355,1.24,Very Good,G,SI2,59.2,59.0,6.91,6.97,4.11,5455
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
141574,1.01,Premium,H,SI1,61.9,59.0,6.43,6.41,3.97,5192
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
22050,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.25,3.2,1832
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
161860,0.59,Ideal,E,SI2,62.0,56.0,5.4,5.44,3.36,1385
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
73591,1.03,Very Good,G,SI1,63.4,60.0,6.36,6.31,4.01,4330
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
81100,1.06,Premium,F,VS1,62.7,58.0,6.53,6.46,4.1,7817
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
13018,0.5,Premium,F,SI2,59.9,60.0,5.16,5.14,3.08,1125
108253,0.7,Very Good,G,SI1,60.3,60.0,5.71,5.74,3.46,1998
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
128525,0.73,Ideal,J,VVS2,61.3,55.0,5.84,5.81,3.57,2352
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
186661,0.9,Very Good,D,SI1,63.2,60.0,6.07,6.04,3.83,3679
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
138676,1.51,Good,I,SI1,63.8,58.0,7.16,7.21,4.6,8161
98518,0.34,Ideal,D,SI1,62.0,56.0,4.45,4.48,2.77,587
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
111689,0.91,Ideal,H,SI1,61.9,56.0,6.18,6.12,3.81,3730
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
68142,1.67,Ideal,G,VS2,61.1,57.0,7.69,7.6,4.67,15377
120816,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.42,2.7,673
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
180155,0.9,Good,H,SI2,61.1,65.0,6.21,6.3,3.81,3226
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
158949,2.03,Ideal,I,VS2,60.8,57.0,8.21,8.16,4.98,18561
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
155431,1.5,Very Good,H,SI1,59.2,58.0,7.46,7.41,4.39,9218
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
127422,0.46,Very Good,G,SI1,61.7,59.0,4.99,4.97,3.07,968
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
46840,1.61,Ideal,H,VS2,62.1,55.8,7.5,7.56,4.68,10967
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
155717,0.9,Very Good,G,VS1,63.1,58.0,6.08,6.12,3.85,4060
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
36233,2.04,Ideal,H,SI2,62.0,57.0,8.18,8.11,5.05,15475
45314,0.5,Ideal,D,SI2,62.3,57.0,5.09,5.06,3.16,1129
193162,1.04,Premium,G,SI2,61.8,56.0,6.45,6.48,4.0,4603
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
100528,1.01,Premium,J,SI1,62.8,59.0,6.43,6.38,4.02,3864
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
76586,0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
91782,0.6,Very Good,D,SI1,61.7,57.0,5.41,5.43,3.34,1998
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
101528,1.07,Ideal,J,SI2,61.9,57.0,6.52,6.58,4.06,4167
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
112286,1.12,Ideal,G,IF,62.1,54.0,6.65,6.62,4.12,8445
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
159038,0.78,Very Good,E,VS1,63.1,56.0,5.85,5.88,3.7,3668
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
136072,0.32,Ideal,E,VVS1,60.6,56.0,4.45,4.43,2.69,1063
86057,0.55,Very Good,D,SI1,63.2,57.0,5.21,5.18,3.27,1752
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
