id,carat,cut,color,clarity,depth,table,x,y,z,price
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
12994,0.57,Premium,G,VS1,59.5,58.0,5.38,5.43,3.22,1750
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
84223,0.43,Very Good,I,VVS2,61.3,56.0,4.82,4.86,2.97,827
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
184252,1.02,Very Good,F,SI1,62.4,58.0,6.4,6.44,4.01,5088
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
174180,0.31,Premium,F,VS2,62.2,58.0,4.31,4.35,2.69,625
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
79812,1.04,Premium,G,VS2,60.9,59.0,6.54,6.51,3.98,6048
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
90949,0.31,Ideal,E,VS1,59.5,56.0,4.42,4.46,2.64,657
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
60956,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1777
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
127473,0.54,Ideal,D,SI1,62.4,57.0,5.19,5.21,3.24,1600
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
100680,1.0,Very Good,F,SI1,63.1,59.0,6.39,6.27,3.99,3696
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
193386,0.51,Ideal,G,SI1,62.3,57.0,5.1,5.07,3.17,1312
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
90600,0.3,Very Good,I,VS1,62.2,57.0,4.3,4.27,2.67,515
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
138253,1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
148876,0.53,Ideal,G,VVS2,61.6,56.0,5.19,5.22,3.21,1822
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
156007,0.72,Premium,H,VS2,62.9,59.0,5.77,5.64,3.59,2328
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
78009,1.71,Ideal,I,VS2,62.9,56.0,7.57,7.53,4.75,12499
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
4767,0.35,Ideal,D,VS2,61.4,57.0,4.52,4.56,2.79,862
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
110322,1.14,Premium,E,SI2,60.7,55.0,6.74,6.77,4.09,4840
75990,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.69,596
145106,1.02,Ideal,F,SI1,62.2,56.0,6.45,6.46,4.01,5495
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
119519,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.34,2.67,742
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
155798,1.01,Premium,G,SI1,59.2,62.0,6.61,6.55,3.88,4284
166277,0.34,Ideal,D,SI1,61.1,56.0,4.56,4.53,2.78,803
57443,0.41,Ideal,F,VS1,61.5,56.0,4.82,4.8,2.96,1007
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
88959,0.5,Ideal,G,SI1,62.6,57.0,5.13,5.06,3.2,1266
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
101885,0.32,Premium,G,VVS1,60.2,58.0,4.44,4.48,2.68,1080
77563,0.82,Ideal,F,VS2,61.7,57.0,6.06,6.01,3.72,3830
146022,0.42,Ideal,I,VVS2,62.0,56.0,4.78,4.81,2.98,929
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
21169,0.4,Premium,D,SI2,62.3,58.0,4.73,4.71,2.94,855
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
61365,0.9,Premium,I,VS2,62.7,58.0,6.14,6.08,3.84,3296
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
186493,1.23,Ideal,H,SI2,60.4,57.0,6.95,6.9,4.19,4914
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
69838,0.9,Premium,F,SI2,62.1,56.0,6.17,6.19,3.83,3368
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
112166,0.35,Ideal,E,VS2,62.4,55.0,4.54,4.49,2.81,984
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
47986,0.7,Very Good,J,SI1,60.8,57.0,5.71,5.75,3.49,1940
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
101766,0.3,Ideal,G,VS2,62.4,57.0,4.32,4.28,2.67,675
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
18877,0.4,Very Good,D,VS2,62.7,59.0,4.74,4.77,2.98,868
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
43922,1.2,Very Good,F,SI2,59.8,57.0,6.8,6.85,4.09,5385
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
168814,1.13,Ideal,I,SI1,61.3,57.0,6.67,6.71,4.11,5125
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
86006,0.3,Ideal,E,VVS1,61.5,56.0,4.31,4.38,2.67,912
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
162070,1.01,Very Good,H,SI1,62.8,59.0,6.34,6.38,4.0,4692
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
65794,0.7,Ideal,G,VVS1,61.6,55.0,5.71,5.79,3.54,3520
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
21627,0.31,Ideal,E,IF,61.9,54.0,4.37,4.39,2.71,958
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
159078,0.72,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2478
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
11691,1.04,Premium,F,VS2,58.9,59.0,6.69,6.6,3.91,5944
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62,15939
190771,1.5,Ideal,J,IF,61.7,56.0,7.32,7.38,4.53,8471
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
87654,0.39,Ideal,E,VVS2,62.5,55.0,4.65,4.7,2.92,1243
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
38741,1.01,Premium,G,VS2,62.3,59.0,6.41,6.35,3.97,6274
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
121737,0.71,Ideal,D,VS1,62.0,57.0,5.69,5.75,3.55,3180
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
147677,0.38,Ideal,F,SI1,61.4,54.0,4.66,4.7,2.88,700
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
115390,0.7,Premium,F,VS2,58.9,62.0,5.77,5.73,3.37,2362
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
45222,1.06,Ideal,H,SI1,61.6,57.0,6.55,6.54,4.03,4959
181449,0.59,Ideal,D,VS2,62.0,54.0,5.38,5.41,3.35,1873
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
78670,0.3,Very Good,E,VS2,62.9,59.0,4.26,4.29,2.69,658
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
29011,0.31,Premium,G,VS2,61.0,60.0,4.36,4.33,2.65,544
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
193428,0.32,Very Good,D,SI1,61.8,56.0,4.37,4.4,2.71,589
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
15090,0.38,Ideal,E,VS2,61.5,56.0,4.66,4.7,2.88,1087
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
125610,0.31,Ideal,E,VS2,60.4,57.0,4.37,4.35,2.63,872
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
64324,0.31,Ideal,F,VVS1,62.2,54.0,4.33,4.35,2.71,867
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
5130,0.54,Ideal,F,VS2,61.0,58.0,5.25,5.27,3.2,1621
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
