id,carat,cut,color,clarity,depth,table,x,y,z,price
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
67611,0.33,Ideal,G,VS2,62.3,54.0,4.4,4.43,2.75,743
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
96906,0.39,Ideal,F,VS1,61.6,55.0,4.73,4.71,2.91,969
42347,1.12,Ideal,G,VVS2,61.9,55.0,6.67,6.71,4.14,8639
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
102145,0.55,Ideal,G,SI1,62.0,55.0,5.29,5.23,3.27,1402
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
56628,0.9,Premium,I,SI1,63.0,58.0,6.12,6.06,3.83,3338
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
67899,0.27,Very Good,G,SI2,62.2,57.0,4.19,4.16,2.61,371
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
142470,1.01,Premium,G,VVS2,61.5,59.0,6.48,6.41,3.97,7848
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
44472,1.2,Very Good,G,IF,61.5,59.0,6.79,6.83,4.19,9556
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
114424,0.72,Ideal,I,VS1,61.4,56.0,5.75,5.78,3.54,2340
165471,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.82,2.98,1279
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
3190,1.02,Premium,F,SI1,62.2,58.0,6.47,6.42,3.99,4992
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
123873,0.43,Very Good,G,VVS1,62.0,57.0,4.82,4.85,3.0,1263
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
105596,0.56,Ideal,F,VS2,61.5,56.0,5.35,5.32,3.27,1619
22704,0.32,Ideal,H,VVS2,62.4,57.0,4.44,4.41,2.76,828
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
53484,0.51,Very Good,G,VS1,62.9,58.0,5.12,5.07,3.2,1656
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
67272,0.75,Ideal,F,SI1,61.9,56.0,5.84,5.86,3.62,3468
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
106749,1.0,Very Good,G,SI1,59.6,63.0,6.47,6.51,3.86,5484
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
168705,0.51,Good,D,SI1,63.7,56.0,5.11,5.06,3.23,1569
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
73541,0.51,Ideal,F,VS1,61.4,55.0,5.13,5.17,3.16,1834
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
155269,0.91,Ideal,G,VS1,62.1,56.0,6.23,6.21,3.86,4209
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
17509,0.34,Premium,F,VS2,61.3,60.0,4.47,4.45,2.73,880
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
86349,0.71,Ideal,H,SI1,62.8,54.0,5.73,5.71,3.59,2370
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
120437,0.3,Very Good,E,VS2,62.6,59.0,4.27,4.29,2.68,1013
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
154006,0.34,Very Good,H,VVS1,62.4,56.0,4.47,4.5,2.8,687
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
120697,1.02,Premium,D,SI1,62.7,56.0,6.44,6.48,4.05,5198
104388,1.21,Ideal,E,VS1,60.5,57.0,6.95,6.98,4.22,11602
117464,1.12,Ideal,G,VS2,61.5,56.0,6.68,6.66,4.12,4313
102422,0.41,Ideal,F,VS2,62.5,57.0,4.68,4.72,2.94,863
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
63535,1.22,Ideal,G,VS2,61.6,57.0,6.89,6.85,4.23,8419
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
109979,0.51,Ideal,F,VS2,61.5,55.0,5.13,5.16,3.17,1593
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
181493,0.52,Premium,E,SI2,61.5,58.0,5.14,5.18,3.18,1314
150649,1.52,Ideal,E,SI1,61.3,57.0,7.47,7.39,4.57,12154
51250,0.51,Premium,E,VS2,60.0,58.0,5.2,5.23,3.14,1752
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
169537,0.72,Ideal,G,SI2,62.2,57.0,5.72,5.79,3.58,2165
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
34885,0.54,Ideal,I,SI1,62.7,58.0,5.15,5.2,3.25,1141
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
114154,1.07,Ideal,H,SI1,61.8,54.0,6.57,6.53,4.05,4504
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
114495,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.53,2.74,596
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
180069,0.9,Ideal,D,SI2,61.3,57.0,6.21,6.26,3.83,4233
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
147366,1.61,Ideal,E,SI1,61.0,55.0,7.57,7.58,4.62,12696
33762,1.03,Ideal,F,VS1,60.1,57.0,6.61,6.54,3.95,8100
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
73146,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.48,4.01,4959
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
174109,0.73,Ideal,H,SI2,61.1,55.0,5.8,5.87,3.57,2388
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
171329,1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
162454,1.52,Very Good,H,SI2,62.8,57.0,7.29,7.34,4.6,7200
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
182235,0.42,Ideal,G,VVS2,62.3,57.0,4.81,4.77,2.98,1103
130251,0.3,Very Good,E,SI1,60.0,57.0,4.33,4.35,2.6,544
121403,0.4,Premium,G,SI1,59.9,59.0,4.83,4.79,2.88,923
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
171804,0.4,Premium,E,SI1,61.2,58.0,4.79,4.75,2.92,882
63812,2.28,Ideal,J,SI1,62.0,56.0,8.49,8.45,5.23,15320
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
75745,0.77,Ideal,F,VS2,61.8,55.0,5.9,5.84,3.63,3247
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
134916,0.3,Ideal,G,VVS1,61.2,56.0,4.32,4.34,2.65,789
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
86042,0.71,Ideal,F,VS2,62.5,57.0,5.68,5.72,3.56,2703
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
54867,0.9,Very Good,I,VS1,61.5,61.0,6.06,6.12,3.74,4072
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
80235,1.58,Premium,F,SI1,61.4,59.0,7.56,7.47,4.61,13014
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
38746,0.3,Ideal,G,SI1,62.1,57.0,4.27,4.31,2.67,573
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
31828,0.7,Ideal,G,VS1,62.9,54.0,5.65,5.67,3.56,2633
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
172309,0.7,Ideal,G,SI1,62.4,54.0,5.7,5.75,3.57,2163
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
154963,1.01,Premium,G,VS1,60.7,59.0,6.46,6.4,3.9,6628
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
82162,1.2,Very Good,H,SI1,63.4,58.0,6.74,6.65,4.25,6239
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
119082,1.51,Ideal,E,VS2,63.0,57.0,7.29,7.33,4.59,15505
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
117671,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4374
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
75431,0.54,Ideal,F,VS2,62.1,56.0,5.26,5.2,3.25,1639
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
165420,1.34,Good,J,SI1,62.0,57.0,7.04,7.08,4.38,4718
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
126822,0.72,Good,H,SI1,63.7,57.0,5.65,5.72,3.62,3685
