id,carat,cut,color,clarity,depth,table,x,y,z,price
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
67383,0.32,Ideal,F,VVS1,62.6,57.0,4.38,4.35,2.73,926
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
39528,0.3,Ideal,G,VVS1,61.6,56.0,4.28,4.31,2.65,847
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
157730,1.07,Very Good,I,SI2,62.7,58.0,6.52,6.55,4.1,3944
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
61900,0.73,Very Good,D,VS2,61.3,57.0,5.81,5.84,3.56,3218
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
84070,0.34,Very Good,F,SI1,62.8,57.0,4.45,4.46,2.79,596
130890,1.52,Fair,I,SI2,65.3,59.0,7.2,7.24,4.7,7106
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
48948,0.3,Ideal,G,VVS1,62.1,57.0,4.27,4.29,2.66,816
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
42376,0.32,Ideal,G,IF,61.2,56.0,4.44,4.42,2.71,921
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
15982,0.31,Ideal,D,VS2,61.3,56.0,4.37,4.4,2.69,942
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
9939,0.3,Very Good,D,SI1,62.9,58.0,4.24,4.27,2.67,552
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
34063,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.8,2.95,1332
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
190260,1.01,Good,G,SI2,63.7,58.0,6.37,6.34,4.05,4011
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
88597,0.32,Ideal,I,VS1,60.3,57.0,4.41,4.44,2.67,529
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
119092,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1056
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
76514,0.71,Very Good,F,SI2,62.7,57.0,5.66,5.69,3.56,2063
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
102644,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.26,4.55,11971
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
186866,0.9,Fair,G,VS2,65.6,58.0,6.07,6.01,3.95,4127
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
178098,1.01,Premium,D,VS1,62.5,57.0,6.39,6.35,4.0,8759
35819,1.0,Very Good,E,VS2,60.9,62.0,6.37,6.42,3.89,5619
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
15157,0.47,Ideal,E,SI2,62.4,56.0,4.99,5.02,3.12,1186
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
172318,0.39,Good,F,SI2,63.6,65.0,4.62,4.65,2.93,573
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
72044,0.23,Very Good,E,VVS1,62.3,59.0,3.95,3.98,2.47,465
12934,0.9,Ideal,G,SI1,60.0,55.0,6.23,6.21,3.73,3990
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
24971,1.02,Ideal,I,VS2,61.7,56.0,6.44,6.48,3.98,5154
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
115034,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.41,2.72,720
185991,0.55,Ideal,F,SI2,61.6,55.0,5.29,5.31,3.27,1314
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
95818,0.53,Ideal,E,SI1,61.6,56.0,5.23,5.19,3.21,1380
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
169892,0.71,Ideal,D,SI1,60.6,57.0,5.75,5.79,3.49,2609
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
150202,1.06,Premium,H,VVS2,61.6,59.0,6.54,6.5,4.01,7257
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
131187,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.15,3.15,1415
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
107768,0.31,Premium,I,SI1,61.1,58.0,4.42,4.39,2.69,507
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
134607,0.3,Ideal,G,VVS1,61.8,54.0,4.32,4.36,2.68,764
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
129346,0.71,Premium,F,SI2,61.1,57.0,5.76,5.79,3.53,1881
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
66055,0.31,Ideal,G,VS2,61.7,55.0,4.38,4.4,2.71,544
60898,0.56,Premium,D,SI1,61.4,58.0,5.35,5.3,3.27,1819
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
71126,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.55,2.78,835
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
147434,0.55,Ideal,F,SI1,61.9,55.0,5.22,5.24,3.24,1346
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
154542,0.54,Very Good,E,SI1,62.9,57.0,5.12,5.14,3.23,1415
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
133251,0.55,Premium,E,VS1,61.6,59.0,5.26,5.24,3.24,1881
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
150701,0.95,Premium,G,SI2,59.4,60.0,6.32,6.27,3.77,2837
35241,0.38,Ideal,E,SI1,62.0,57.0,4.64,4.61,2.87,810
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
21982,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,734
107861,0.32,Very Good,F,SI2,63.2,57.0,4.37,4.35,2.76,540
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
58068,2.03,Ideal,G,SI2,62.4,57.0,8.16,8.09,5.06,15065
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
123183,0.9,Premium,E,SI1,62.0,62.0,6.13,6.07,3.78,3967
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
31739,0.3,Ideal,H,SI1,62.8,56.0,4.26,4.29,2.68,514
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
47684,0.36,Ideal,E,VS1,61.3,55.0,4.61,4.63,2.83,1084
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
61524,1.18,Ideal,F,VVS2,62.2,56.0,6.78,6.82,4.23,10321
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
13266,1.2,Very Good,D,SI2,63.2,60.0,6.65,6.73,4.22,5499
188770,0.3,Ideal,F,SI1,61.0,56.0,4.33,4.35,2.65,586
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
144706,1.7,Ideal,G,VS1,61.3,56.0,7.78,7.74,4.78,16960
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
46672,1.23,Good,F,VVS2,63.1,56.0,6.81,6.84,4.32,10748
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
67001,0.39,Premium,E,VS1,58.2,61.0,4.8,4.76,2.79,1097
14675,0.71,Very Good,F,SI1,62.8,57.0,5.64,5.68,3.55,2327
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
71624,0.77,Ideal,E,VS2,62.2,54.0,5.94,5.9,3.67,3536
93368,0.72,Ideal,H,VVS1,61.9,55.0,5.76,5.79,3.57,3234
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
28836,0.25,Premium,E,VVS1,62.0,59.0,4.05,4.02,2.51,740
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
26471,1.5,Ideal,I,SI1,59.7,60.0,7.54,7.47,4.49,8396
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
168567,0.51,Ideal,E,VS2,60.4,57.0,5.16,5.2,3.13,1656
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
134381,0.57,Ideal,D,SI1,62.2,57.0,5.3,5.36,3.3,1657
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
96523,0.31,Ideal,F,VS2,62.2,54.1,4.39,4.41,2.74,660
33804,0.53,Very Good,E,VVS2,61.6,57.0,5.18,5.24,3.21,2100
186409,0.38,Ideal,F,VS2,61.4,54.2,4.67,4.69,2.88,863
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
